,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,Company
17,2006-06-30,ADP,USD,0000008670,2006-08-30,2006-08-30 15:13:49,2006,FY,1900600000.0,367900000.0,2268500000.0,2039200000.0,0.0,452400000.0,4760100000.0,782400000.0,2466200000.0,618000000.0,3084200000.0,334000000.0,123700000.0,18405700000.0,22730000000.0,0.0,27490100000.0,207300000.0,1019400000.0,205700000,527000000.0,839000000.0,2592700000.0,74300000.0,0.0,123700000.0,18687800000.0,18885800000.0,0.0,0.0,21478500000.0,0,63900000.0,9111400000.0,-126300000.0,-3037400000.0,6011600000.0,6011600000.0,27490100000.0,0.0,27490100000.0,701900000.0,74300000.0,-1826300000.0,https://www.sec.gov/Archives/edgar/data/8670/000120677406001911/0001206774-06-001911-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677406001911/adp_10k1.htm,ADP
18,2005-06-30,ADP,USD,0000008670,2005-06-30,2005-06-29 20:00:00,2005,FY,975400000.0,695800000.0,1671200000.0,2172400000.0,0.0,597500000.0,4441100000.0,684800000.0,0.0,3143300000.0,3143300000.0,0.0,0.0,19346200000.0,23174300000.0,0.0,27615400000.0,224100000.0,0.0,0,0.0,2576600000.0,2800700000.0,75800000.0,0.0,290500000.0,18664600000.0,19030900000.0,0.0,0.0,21831600000.0,0,63900000.0,7966000000.0,700000.0,-2246800000.0,5783800000.0,5783800000.0,27615400000.0,0.0,27615400000.0,695800000.0,75800000.0,-899600000.0,,,ADP
19,2004-06-30,ADP,USD,0000008670,2004-06-30,2004-06-29 20:00:00,2004,FY,712998000.0,416077000.0,1129075000.0,1057938000.0,0.0,574576000.0,2761589000.0,642353000.0,0.0,2931820000.0,2931820000.0,0.0,0.0,14784797000.0,18358970000.0,0.0,21120559000.0,175175000.0,0.0,0,0.0,1593249000.0,1768424000.0,76200000.0,0.0,283781000.0,13574484000.0,13934465000.0,0.0,0.0,15702889000.0,0,63870000.0,7326918000.0,-19510000.0,-1953608000.0,5417670000.0,5417670000.0,21120559000.0,0.0,21120559000.0,416077000.0,76200000.0,-636798000.0,,,ADP
20,2003-06-30,ADP,USD,0000008670,2003-06-30,2003-06-29 20:00:00,2003,FY,1410218000.0,595166000.0,2005384000.0,1005833000.0,0.0,664284000.0,3675501000.0,614701000.0,0.0,2651022000.0,2651022000.0,0.0,0.0,12892447000.0,16158170000.0,0.0,19833671000.0,173988000.0,0.0,0,0.0,1824795000.0,1998783000.0,84674000.0,0.0,320796000.0,12057945000.0,12463415000.0,0.0,0.0,14462198000.0,0,63870000.0,6710863000.0,158819000.0,-1562079000.0,5371473000.0,5371473000.0,19833671000.0,0.0,19833671000.0,595166000.0,84674000.0,-1325544000.0,,,ADP
21,2002-06-30,ADP,USD,0000008670,2002-06-30,2002-06-29 20:00:00,2002,FY,798810000.0,677005000.0,1475815000.0,1045170000.0,0.0,296272000.0,2817257000.0,596451000.0,0.0,1877198000.0,1877198000.0,0.0,0.0,12985616000.0,15459265000.0,0.0,18276522000.0,148694000.0,0.0,0,0.0,1262408000.0,1411102000.0,90648000.0,0.0,237633000.0,11422934000.0,11751215000.0,0.0,0.0,13162317000.0,0,63870000.0,5977318000.0,-118313000.0,-808670000.0,5114205000.0,5114205000.0,18276522000.0,0.0,18276522000.0,677005000.0,90648000.0,-708162000.0,,,ADP
22,2001-06-30,ADP,USD,0000008670,2001-09-14,2001-09-14 00:00:00,2001,FY,1275356000.0,515245000.0,1790601000.0,976638000.0,0.0,316221000.0,3083460000.0,614650000.0,0.0,1601410000.0,1601410000.0,0.0,0.0,12589570000.0,14805630000.0,0.0,17889090000.0,156324000.0,0.0,0,0.0,1179949000.0,1336273000.0,110227000.0,0.0,207928000.0,11533665000.0,11851820000.0,0.0,0.0,13188093000.0,0,63870000.0,5153408000.0,-232964000.0,-283317000.0,4700997000.0,4700997000.0,17889090000.0,0.0,17889090000.0,515245000.0,110227000.0,-1165129000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867001500017/0000008670-01-500017-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867001500017/form10k405.txt,ADP
23,2000-06-30,ADP,USD,0000008670,2000-09-12,2000-09-12 00:00:00,2000,FY,1227637000.0,596792000.0,1824429000.0,899314000.0,0.0,340709000.0,3064452000.0,597269000.0,0.0,1623701000.0,1623701000.0,0.0,0.0,11565394000.0,13786364000.0,0.0,16850816000.0,129436000.0,21523000.0,0,0.0,1145709000.0,1296668000.0,132017000.0,0.0,151337000.0,10687976000.0,10971330000.0,0.0,0.0,12267998000.0,0,63144000.0,4477141000.0,-229434000.0,271967000.0,4582818000.0,4582818000.0,16850816000.0,0.0,16850816000.0,596792000.0,153540000.0,-1074097000.0,https://www.sec.gov/Archives/edgar/data/8670/000000867000000026/0000008670-00-000026-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867000000026/0000008670-00-000026-0001.txt,ADP
24,1999-06-30,ADP,USD,0000008670,1999-09-21,1999-09-21 00:00:00,1999,FY,861300000.0,231200000.0,1092500000.0,860800000.0,0.0,241000000.0,2194300000.0,579300000.0,0.0,1532400000.0,1532400000.0,0.0,0.0,1518800000.0,3630500000.0,0.0,5824800000.0,130500000.0,67000000.0,0,0.0,1088900000.0,1286400000.0,145800000.0,0.0,138200000.0,246500000.0,530500000.0,0.0,0.0,1816900000.0,0,62900000.0,3848400000.0,-135500000.0,232100000.0,4007900000.0,4007900000.0,5824800000.0,0.0,5824800000.0,231200000.0,212800000.0,-648500000.0,https://www.sec.gov/Archives/edgar/data/8670/000104746999036331/0001047469-99-036331-index.html,https://www.sec.gov/Archives/edgar/data/8670/000104746999036331/,ADP
25,1998-06-30,ADP,USD,0000008670,1998-09-23,1998-09-23 00:00:00,1998,FY,752200000.0,0.0,752200000.0,727900000.0,0.0,349200000.0,1829300000.0,583700000.0,0.0,1653000000.0,1653000000.0,0.0,0.0,1109400000.0,3346100000.0,0.0,5175400000.0,119800000.0,239800000.0,0,0.0,861400000.0,1221000000.0,192100000.0,0.0,147400000.0,208400000.0,547900000.0,0.0,0.0,1768900000.0,0,0.0,3374700000.0,-932200000.0,964000000.0,3406500000.0,3406500000.0,5175400000.0,0.0,5175400000.0,0.0,431900000.0,-320300000.0,https://www.sec.gov/Archives/edgar/data/8670/000104746998035178/0001047469-98-035178-index.html,https://www.sec.gov/Archives/edgar/data/8670/,ADP
26,1997-06-30,ADP,USD,0000008670,1997-09-18,1997-09-18 00:00:00,1997,FY,590600000.0,0.0,590600000.0,605100000.0,0.0,609600000.0,1805300000.0,519300000.0,0.0,1314800000.0,1314800000.0,0.0,0.0,743400000.0,2577500000.0,0.0,4382800000.0,110300000.0,130300000.0,0,0.0,779300000.0,1019900000.0,401200000.0,0.0,102800000.0,198300000.0,702300000.0,0.0,0.0,1722200000.0,0,0.0,2922300000.0,-832400000.0,570700000.0,2660600000.0,2660600000.0,4382800000.0,0.0,4382800000.0,0.0,531500000.0,-59100000.0,https://www.sec.gov/Archives/edgar/data/8670/000091205797031091/0000912057-97-031091-index.html,https://www.sec.gov/Archives/edgar/data/8670/,ADP
27,1996-06-30,ADP,USD,0000008670,1996-09-23,1996-09-23 00:00:00,1996,FY,314400000.0,0.0,314400000.0,507200000.0,0.0,632700000.0,1454300000.0,468300000.0,0.0,1247100000.0,1247100000.0,0.0,0.0,670200000.0,2385600000.0,0.0,3839900000.0,96400000.0,96000000.0,0,0.0,643200000.0,835600000.0,403700000.0,0.0,112900000.0,172400000.0,689000000.0,0.0,0.0,1524600000.0,0,0.0,2538000000.0,-764300000.0,541600000.0,2315300000.0,2315300000.0,3839900000.0,0.0,3839900000.0,0.0,499700000.0,185300000.0,https://www.sec.gov/Archives/edgar/data/8670/000095011296003416/0000950112-96-003416-index.html,https://www.sec.gov/Archives/edgar/data/8670/,ADP
28,1995-06-30,ADP,USD,0000008670,1995-09-21,1995-09-21 00:00:00,1995,FY,313600000.0,0.0,313600000.0,377100000.0,0.0,520400000.0,1211100000.0,416000000.0,0.0,705700000.0,705700000.0,0.0,0.0,868300000.0,1990000000.0,0.0,3201100000.0,66000000.0,9600000.0,0,0.0,467600000.0,543200000.0,390200000.0,0.0,18800000.0,152300000.0,561300000.0,0.0,0.0,1104500000.0,0,0.0,2182800000.0,-682200000.0,596000000.0,2096600000.0,2096600000.0,3201100000.0,0.0,3201100000.0,0.0,399800000.0,86200000.0,https://www.sec.gov/Archives/edgar/data/8670/000091205795007958/0000912057-95-007958-index.html,https://www.sec.gov/Archives/edgar/data/8670/,ADP
29,1994-06-30,ADP,USD,0000008670,1994-09-01,1994-09-01 00:00:00,1994,FY,238600000.0,0.0,238600000.0,298100000.0,0.0,448700000.0,985400000.0,395800000.0,0.0,609000000.0,609000000.0,0.0,0.0,715400000.0,1720200000.0,0.0,2705600000.0,56200000.0,2200000.0,0,0.0,419800000.0,478200000.0,373000000.0,0.0,33600000.0,129500000.0,536100000.0,0.0,0.0,1014300000.0,0,0.0,1883400000.0,-605400000.0,413300000.0,1691300000.0,1691300000.0,2705600000.0,0.0,2705600000.0,0.0,375200000.0,136600000.0,https://www.sec.gov/Archives/edgar/data/8670/000091205794002935/0000912057-94-002935-index.html,https://www.sec.gov/Archives/edgar/data/8670/,ADP
30,1993-06-30,ADP,USD,0000008670,1993-06-30,1993-06-29 20:00:00,1993,FY,180800000.0,0.0,180800000.0,294300000.0,0.0,296200000.0,771300000.0,361200000.0,0.0,575200000.0,575200000.0,0.0,0.0,731700000.0,1668100000.0,0.0,2439400000.0,65500000.0,1400000.0,0,0.0,349400000.0,416300000.0,347600000.0,0.0,74900000.0,106100000.0,528600000.0,0.0,0.0,944900000.0,0,0.0,1630100000.0,-550700000.0,415100000.0,1494500000.0,1494500000.0,2439400000.0,0.0,2439400000.0,0.0,349000000.0,168200000.0,,,ADP
31,1992-06-30,ADP,USD,0000008670,1992-06-30,1992-06-29 20:00:00,1992,FY,304000000.0,0.0,304000000.0,243600000.0,0.0,186100000.0,733700000.0,356600000.0,0.0,555800000.0,555800000.0,0.0,0.0,523200000.0,1435600000.0,0.0,2169300000.0,34300000.0,8300000.0,0,0.0,324400000.0,367000000.0,333200000.0,0.0,62900000.0,109500000.0,505600000.0,0.0,0.0,872600000.0,0,0.0,1405300000.0,-586700000.0,478100000.0,1296700000.0,1296700000.0,2169300000.0,0.0,2169300000.0,0.0,341500000.0,37500000.0,,,ADP
32,1991-06-30,ADP,USD,0000008670,1991-06-30,1991-06-29 20:00:00,1991,FY,139100000.0,0.0,139100000.0,225400000.0,0.0,257300000.0,621800000.0,372300000.0,0.0,257300000.0,257300000.0,0.0,0.0,313500000.0,943100000.0,0.0,1564900000.0,28400000.0,10700000.0,0,0.0,312600000.0,351700000.0,53800000.0,0.0,66900000.0,39900000.0,160600000.0,0.0,0.0,512300000.0,0,0.0,1206900000.0,-537600000.0,383300000.0,1052600000.0,1052600000.0,1564900000.0,0.0,1564900000.0,0.0,64500000.0,-74600000.0,,,ADP
33,1990-06-30,ADP,USD,0000008670,1990-06-30,1990-06-29 20:00:00,1990,FY,247900000.0,0.0,247900000.0,262000000.0,35700000.0,189500000.0,735100000.0,400300000.0,0.0,201600000.0,201600000.0,0.0,0.0,355300000.0,957200000.0,0.0,1692300000.0,43100000.0,33600000.0,0,0.0,305500000.0,382200000.0,82100000.0,0.0,57700000.0,43300000.0,183100000.0,0.0,0.0,565300000.0,0,0.0,1029800000.0,-514200000.0,611400000.0,1127000000.0,1127000000.0,1692300000.0,0.0,1692300000.0,0.0,115700000.0,-132200000.0,,,ADP
34,1989-06-30,ADP,USD,0000008670,1989-06-30,1989-06-29 20:00:00,1989,FY,240500000.0,0.0,240500000.0,240700000.0,38600000.0,208600000.0,728400000.0,432800000.0,0.0,214100000.0,214100000.0,0.0,0.0,304000000.0,950900000.0,0.0,1679300000.0,41500000.0,22300000.0,0,0.0,312800000.0,376600000.0,259900000.0,0.0,38800000.0,54500000.0,353200000.0,0.0,0.0,729800000.0,0,0.0,864300000.0,-482300000.0,567500000.0,949500000.0,949500000.0,1679300000.0,0.0,1679300000.0,0.0,282200000.0,41700000.0,,,ADP
35,1988-06-30,ADP,USD,0000008670,1988-06-30,1988-06-29 20:00:00,1988,FY,526400000.0,0.0,526400000.0,206700000.0,29600000.0,69200000.0,831900000.0,422300000.0,0.0,216100000.0,216100000.0,0.0,0.0,183200000.0,821600000.0,0.0,1653500000.0,0.0,28000000.0,0,0.0,310700000.0,338700000.0,244700000.0,0.0,29700000.0,58100000.0,332500000.0,0.0,0.0,671200000.0,0,0.0,716600000.0,-460000000.0,725700000.0,982300000.0,982300000.0,1653500000.0,0.0,1653500000.0,0.0,272700000.0,-253700000.0,,,ADP
36,1987-06-30,ADP,USD,0000008670,1987-06-30,1987-06-29 20:00:00,1987,FY,480900000.0,0.0,480900000.0,182300000.0,29600000.0,62100000.0,754900000.0,350100000.0,0.0,201500000.0,201500000.0,0.0,0.0,138400000.0,690000000.0,0.0,1444900000.0,0.0,19700000.0,0,0.0,265200000.0,284900000.0,205700000.0,0.0,20200000.0,59000000.0,284900000.0,0.0,0.0,569800000.0,0,0.0,582000000.0,-399600000.0,692700000.0,875100000.0,875100000.0,1444900000.0,0.0,1444900000.0,0.0,225400000.0,-255500000.0,,,ADP
37,1986-06-30,ADP,USD,0000008670,1986-06-30,1986-06-29 20:00:00,1986,FY,505900000.0,0.0,505900000.0,164500000.0,29700000.0,69400000.0,769500000.0,363600000.0,0.0,134500000.0,134500000.0,0.0,0.0,45800000.0,543900000.0,0.0,1313400000.0,0.0,20900000.0,0,0.0,252400000.0,273300000.0,312100000.0,0.0,15000000.0,48200000.0,375300000.0,0.0,0.0,648600000.0,0,0.0,479400000.0,-342500000.0,527900000.0,664800000.0,664800000.0,1313400000.0,0.0,1313400000.0,0.0,333000000.0,-172900000.0,,,ADP
0,2023-08-26,AZO,USD,0000866787,2023-10-24,2023-10-24 16:50:30,2023,FY,277054000.0,39639000.0,277054000.0,520385000.0,5764143000.0,217844000.0,6779426000.0,8594645000.0,302645000.0,0.0,302645000.0,81874000.0,86002000.0,141286000.0,9206452000.0,0.0,15985878000.0,7201281000.0,344172000.0,218209000,846314000.0,120089000.0,8511856000.0,10585595000.0,0.0,536278000.0,702043000.0,11823916000.0,0.0,3261218000.0,20335772000.0,0,189000.0,-2959278000.0,-190836000.0,-1199969000.0,-4349894000.0,-4349894000.0,15985878000.0,0.0,15985878000.0,121513000.0,10929767000.0,10652713000.0,https://www.sec.gov/Archives/edgar/data/866787/000155837023016668/0001558370-23-016668-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837023016668/azo-20230826x10k.htm,AZO
1,2022-08-27,AZO,USD,0000866787,2022-10-24,2022-10-24 17:21:06,2022,FY,264380000.0,49768000.0,264380000.0,504886000.0,5638004000.0,220714000.0,6627984000.0,8089236000.0,302645000.0,0.0,302645000.0,62777000.0,52047000.0,140354000.0,8647059000.0,0.0,15275043000.0,7301347000.0,336284000.0,188243000,856965000.0,93797000.0,8588393000.0,8960065000.0,0.0,533884000.0,731614000.0,10225563000.0,0.0,3174257000.0,18813956000.0,0,207000.0,-1330067000.0,-300536000.0,-1908517000.0,-3538913000.0,-3538913000.0,15275043000.0,0.0,15275043000.0,112545000.0,9296349000.0,9031969000.0,https://www.sec.gov/Archives/edgar/data/866787/000155837022015239/0001558370-22-015239-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837022015239/azo-20220827x10k.htm,AZO
2,2021-08-28,AZO,USD,0000866787,2021-10-25,2021-10-25 16:25:55,2021,FY,1171335000.0,46007000.0,1171335000.0,378392000.0,4639813000.0,225763000.0,6415303000.0,7575603000.0,302645000.0,0.0,302645000.0,67911000.0,41043000.0,113694000.0,8100896000.0,0.0,14516199000.0,6013924000.0,326500000.0,215305000,945325000.0,84005000.0,7369754000.0,7902662000.0,0.0,337125000.0,704194000.0,8943981000.0,0.0,2959342000.0,16313735000.0,0,230000.0,-419829000.0,-307986000.0,-1069951000.0,-1797536000.0,-1797536000.0,14516199000.0,0.0,14516199000.0,113918000.0,8229162000.0,7057827000.0,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/0001558370-21-013446-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/azo-20210828x10k.htm,AZO
3,2020-08-29,AZO,USD,0000866787,2020-10-26,2020-10-26 17:26:03,2020,FY,1750815000.0,76118000.0,1750815000.0,364774000.0,4473282000.0,223001000.0,6811872000.0,7090898000.0,302645000.0,1443000.0,302645000.0,71121000.0,27843000.0,119493000.0,7612000000.0,0.0,14423872000.0,5156324000.0,291344000.0,196449000,770001000.0,65422000.0,6283091000.0,8014931000.0,0.0,354186000.0,649641000.0,9018758000.0,0.0,2792904000.0,15301849000.0,0,237000.0,-1450970000.0,-354252000.0,927008000.0,-877977000.0,-877977000.0,14423872000.0,0.0,14423872000.0,147239000.0,8306275000.0,6555460000.0,https://www.sec.gov/Archives/edgar/data/866787/000155837020011748/0001558370-20-011748-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837020011748/azo-20200829x10k.htm,AZO
4,2019-08-31,AZO,USD,0000866787,2019-10-28,2019-10-28 16:12:58,2019,FY,176300000.0,67958000.0,176300000.0,308995000.0,4319113000.0,224277000.0,5028685000.0,4398751000.0,302645000.0,5616000.0,308261000.0,70968000.0,26861000.0,62387000.0,4867228000.0,0.0,9895913000.0,4864912000.0,56246000.0,147669000,25297000.0,565686000.0,5512141000.0,5206344000.0,0.0,311980000.0,579299000.0,6097623000.0,0.0,56246000.0,11609764000.0,0,254000.0,-1305347000.0,-269322000.0,-139436000.0,-1713851000.0,-1713851000.0,9895913000.0,0.0,9895913000.0,138926000.0,5262590000.0,5086290000.0,https://www.sec.gov/Archives/edgar/data/866787/000119312519276201/0001193125-19-276201-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000119312519276201/d771460d10k.htm,AZO
5,2018-08-25,AZO,USD,0000866787,2018-10-24,2018-10-24 16:55:13,2018,FY,217824000.0,59444000.0,217824000.0,258136000.0,3943670000.0,216239000.0,4635869000.0,4218400000.0,302645000.0,9789000.0,312434000.0,-347054000.0,34620000.0,492711000.0,4711111000.0,0.0,9346980000.0,4409372000.0,52290000.0,118465000,0.0,567019000.0,5028681000.0,5005930000.0,0.0,285204000.0,547520000.0,5838654000.0,0.0,52290000.0,10867335000.0,0,275000.0,-1208824000.0,-235805000.0,-76001000.0,-1520355000.0,-1520355000.0,9346980000.0,0.0,9346980000.0,-347054000.0,5058220000.0,4840396000.0,https://www.sec.gov/Archives/edgar/data/866787/000119312518306452/0001193125-18-306452-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000119312518306452/d597971d10k.htm,AZO
6,2017-08-26,AZO,USD,0000866787,2017-10-25,2017-10-25 16:40:07,2017,FY,293270000.0,18573000.0,293270000.0,280733000.0,3882086000.0,155166000.0,4611255000.0,4031018000.0,391887000.0,52499000.0,444386000.0,82300000.0,35308000.0,55514000.0,4648526000.0,0.0,9259781000.0,4168940000.0,48134000.0,132840000,34011000.0,549227000.0,4766301000.0,5081238000.0,0.0,371111000.0,469508000.0,5921857000.0,0.0,48134000.0,10688158000.0,0,287000.0,-1642387000.0,-254557000.0,468280000.0,-1428377000.0,-1428377000.0,9259781000.0,0.0,9259781000.0,100873000.0,5129372000.0,4836102000.0,https://www.sec.gov/Archives/edgar/data/866787/000119312517319357/0001193125-17-319357-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000119312517319357/d447746d10k.htm,AZO
7,2016-08-27,AZO,USD,0000866787,2016-10-24,2016-10-24 16:35:15,2016,FY,189734000.0,7326000.0,189734000.0,287680000.0,3631916000.0,130243000.0,4239573000.0,3733254000.0,391887000.0,60981000.0,391887000.0,91025000.0,36855000.0,107193000.0,4360214000.0,0.0,8599787000.0,4095854000.0,44834000.0,138134000,42841000.0,549632000.0,4690320000.0,4924119000.0,0.0,284500000.0,488386000.0,5697005000.0,0.0,44834000.0,10387325000.0,0,303000.0,-1602186000.0,-307529000.0,121874000.0,-1787538000.0,-1787538000.0,8599787000.0,0.0,8599787000.0,98351000.0,4968953000.0,4779219000.0,https://www.sec.gov/Archives/edgar/data/866787/000119312516745160/0001193125-16-745160-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000119312516745160/d253831d10k.htm,AZO
8,2015-08-29,AZO,USD,0000866787,2015-10-26,2015-10-26 17:23:30,2015,FY,175309000.0,8790000.0,175309000.0,247872000.0,3421635000.0,121847000.0,3970294000.0,3510455000.0,391887000.0,69730000.0,391887000.0,79637000.0,42615000.0,112284000.0,4136878000.0,0.0,8107172000.0,3864168000.0,40528000.0,144906000,-39509000.0,809196000.0,4713892000.0,4624876000.0,-255258000.0,259062000.0,210732000.0,5094670000.0,0.0,40528000.0,9808562000.0,0,321000.0,-1418738000.0,-249518000.0,-33455000.0,-1701390000.0,-1701390000.0,8107172000.0,0.0,8107172000.0,88427000.0,4665404000.0,4490095000.0,https://www.sec.gov/Archives/edgar/data/866787/000119312515353476/0001193125-15-353476-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000119312515353476/d73676d10k.htm,AZO
9,2014-08-30,AZO,USD,0000866787,2014-10-27,2014-10-27 16:58:39,2014,FY,124485000.0,10400000.0,124485000.0,200899000.0,3140100000.0,110420000.0,3580612000.0,3310475000.0,367829000.0,74868000.0,367829000.0,74855000.0,45137000.0,138950000.0,3937246000.0,0.0,7517858000.0,3609199000.0,217415000.0,118532000,-36505000.0,714480000.0,4541094000.0,4162890000.0,-227891000.0,227891000.0,207840000.0,4598621000.0,0.0,36505000.0,9139715000.0,0,339000.0,-1529123000.0,-128903000.0,35830000.0,-1621857000.0,-1621857000.0,7517858000.0,0.0,7517858000.0,85255000.0,4380305000.0,4255820000.0,https://www.sec.gov/Archives/edgar/data/866787/000119312514383401/0001193125-14-383401-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000119312514383401/d784885d10k.htm,AZO
10,2013-08-31,AZO,USD,0000866787,2013-10-28,2013-10-28 16:06:07,2013,FY,142191000.0,16410000.0,142191000.0,171638000.0,2861014000.0,101443000.0,3278013000.0,3071361000.0,367829000.0,51716000.0,367829000.0,65751000.0,4069000.0,105066000.0,3614076000.0,0.0,6892089000.0,3307535000.0,205979000.0,108073000,-32245999.0,655636000.0,4169150000.0,4013267000.0,0.0,0.0,396991000.0,4410258000.0,0.0,32246000.0,8579408000.0,0,368000.0,-1378936000.0,-120788000.0,-187963000.0,-1687319000.0,-1687319000.0,6892089000.0,0.0,6892089000.0,82161000.0,4219246000.0,4077055000.0,https://www.sec.gov/Archives/edgar/data/866787/000119312513413428/0001193125-13-413428-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000119312513413428/d599942d10k.htm,AZO
11,2012-08-25,AZO,USD,0000866787,2012-10-22,2012-10-22 17:06:09,2012,FY,103093000.0,0.0,103093000.0,161375000.0,2627983000.0,85649000.0,2978946000.0,2855928000.0,302645000.0,0.0,302645000.0,-336441000.0,33796000.0,94324000.0,3286693000.0,0.0,6265639000.0,2926740000.0,79723000.0,114595000,-12789000.0,649129000.0,3655592000.0,3718302000.0,-183833000.0,183833000.0,255937000.0,4158072000.0,0.0,29842000.0,7813664000.0,0,399000.0,-1033197000.0,-152013000.0,-363214000.0,-1548025000.0,-1548025000.0,6265639000.0,0.0,6265639000.0,0.0,3798025000.0,3694932000.0,https://www.sec.gov/Archives/edgar/data/866787/000119312512430271/0001193125-12-430271-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000119312512430271/d404388d10k.htm,AZO
12,2011-08-27,AZO,USD,0000866787,2011-10-24,2011-10-24 17:27:49,2011,FY,97606000.0,0.0,97606000.0,140690000.0,2466107000.0,228712000.0,2792425000.0,2668875000.0,302645000.0,0.0,302645000.0,-313306000.0,10661000.0,94996000.0,3077177000.0,0.0,5869602000.0,2755853000.0,59378000.0,114860000,-59378000.0,615665000.0,3430896000.0,3351682000.0,-166449000.0,166449000.0,174807000.0,3692938000.0,0.0,25296000.0,7123834000.0,0,441000.0,-643998000.0,-119691000.0,-490984000.0,-1254232000.0,-1254232000.0,5869602000.0,0.0,5869602000.0,0.0,3351682000.0,3254076000.0,https://www.sec.gov/Archives/edgar/data/866787/000095012311091540/0000950123-11-091540-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000095012311091540/c22621e10vk.htm,AZO
