,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,Company
18,2005-06-30,ADM,USD,0000007084,2005-09-09,2005-09-08 17:56:11,2005,FY,1044385000.0,664652000,241671000.0,0,271930000,0.0,825486000,0,-553556000,-96459000.0,2126179000.0,-623819000.0,-24238000.0,-1433412000.0,1674180000.0,105781000.0,-301508000.0,0.0,30901000.0,-139112000.0,0.0,-1524822000.0,-1842458000.0,0.0,-17787000.0,522420000.0,540207000.0,2126179000.0,-623819000.0,1502360000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708405000350/0000007084-05-000350-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708405000350/adm10kfy05.htm,ADM
19,2004-06-30,ADM,USD,0000007084,2004-09-08,2004-09-08 10:33:59,2004,FY,494710000.0,689858000,-67505000.0,0,-985300000,0.0,-950792000,0,-34508000,-98424000.0,33339000.0,-509237000.0,-93022000.0,-857786000.0,786492000.0,99118000.0,-574435000.0,0.0,38817000.0,-4113000.0,0.0,455749000.0,316344000.0,0.0,-224752000.0,540207000.0,764959000.0,33339000.0,-509237000.0,-475898000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708404000364/0000007084-04-000364-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708404000364/adm10-k04.htm,ADM
20,2003-06-30,ADM,USD,0000007084,2003-09-03,2003-09-03 17:27:04,2003,FY,451145000.0,648726000,105086000.0,0,-219671000,0.0,-200392000,0,-19279000,95751000.0,1081037000.0,-419876000.0,-526970000.0,-328852000.0,271340000.0,-64630000.0,-1068988000.0,0.0,0.0,-101212000.0,0.0,483572000.0,226795000.0,0.0,238844000.0,764959000.0,526115000.0,1081037000.0,-419876000.0,661161000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708403000063/0000007084-03-000063-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708403000063/adm10k2003.htm,ADM
21,2002-06-30,ADM,USD,0000007084,2002-09-20,2002-09-20 17:02:04,2002,FY,511093000.0,614070000,-4972000.0,0,327164000,0.0,-72508000,0,399672000,69233000.0,1516588000.0,-349637000.0,-40012000.0,-455908000.0,434826000.0,3367000.0,-407364000.0,0.0,0.0,-184519000.0,0.0,-626604000.0,-941123000.0,0.0,168101000.0,844187000.0,676086000.0,1516588000.0,-349637000.0,1166951000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708402000017/0000007084-02-000017-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708402000017/adm10k02.htm,ADM
22,2001-06-30,ADM,USD,0000007084,2001-09-28,2001-09-28 00:00:00,2001,FY,383284000.0,621974000,3919000.0,0,-217251000,0.0,229289000,0,-446540000,72253000.0,864179000.0,-273168000.0,-124639000.0,-460195000.0,838859000.0,-171263000.0,-190406000.0,0.0,0.0,-62932000.0,0.0,-286928000.0,-474913000.0,0.0,198860000.0,676086000.0,477226000.0,864179000.0,-273168000.0,591011000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708401500047/0000007084-01-500047-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708401500047/adm10k2001.htm,ADM
23,2000-06-30,ADM,USD,0000007084,2000-09-28,2000-09-28 00:00:00,2000,FY,300903000.0,647639000,-23812000.0,0,-251072000,0.0,-160422000,0,-90650000,141738000.0,815396000.0,-428737000.0,-30422000.0,-1101100000.0,912923000.0,-412072000.0,-1059408000.0,0.0,0.0,-210911000.0,0.0,371218000.0,39860000.0,0.0,-204152000.0,477226000.0,681378000.0,815396000.0,-428737000.0,386659000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708400000039/0000007084-00-000039-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708400000039/0000007084-00-000039-0001.txt,ADM
24,1999-06-30,ADM,USD,0000007084,1999-09-22,1999-09-22 00:00:00,1999,FY,281300000.0,622200000,49700000.0,0,273000000,0.0,-79800000,0,352800000,-100000.0,1219800000.0,-807500000.0,0.0,-635600000.0,1139500000.0,-117400000.0,-421000000.0,0.0,0.0,-313800000.0,0.0,-43200000.0,-463800000.0,100000.0,335100000.0,681400000.0,346300000.0,1219800000.0,-807500000.0,412300000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708499000022/0000007084-99-000022-index.html,https://www.sec.gov/Archives/edgar/data/7084/000000708499000022/,ADM
25,1998-06-30,ADM,USD,0000007084,1998-09-24,1998-09-24 00:00:00,1998,FY,403600000.0,560100000,28700000.0,0,-382000000,0.0,-150500000,0,-231500000,3000000.0,613400000.0,-1073300000.0,0.0,-1569700000.0,1007400000.0,100000.0,-1635500000.0,0.0,0.0,-81200000.0,0.0,1159600000.0,970700000.0,-100000.0,-51500000.0,346300000.0,397800000.0,613400000.0,-1073300000.0,-459900000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708498000029/0000007084-98-000029-index.html,https://www.sec.gov/Archives/edgar/data/7084/,ADM
26,1997-06-30,ADM,USD,0000007084,1997-09-29,1997-09-29 00:00:00,1997,FY,377300000.0,475500000,-12200000.0,0,-129700000,0.0,23000000,0,-152700000,-40700000.0,610700000.0,-779500000.0,0.0,-1383100000.0,1607600000.0,-429900000.0,-984900000.0,0.0,0.0,-312500000.0,0.0,653900000.0,237300000.0,0.0,-136900000.0,397800000.0,534700000.0,610700000.0,-779500000.0,-168800000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708497000032/0000007084-97-000032-index.html,https://www.sec.gov/Archives/edgar/data/7084/,ADM
27,1996-06-30,ADM,USD,0000007084,1996-09-30,1996-09-30 00:00:00,1996,FY,695900000.0,419200000,72700000.0,0,-191300000,0.0,-320500000,0,129200000,-33200000.0,853900000.0,-754300000.0,0.0,-816400000.0,1260700000.0,-139200000.0,-449200000.0,0.0,0.0,-260000000.0,0.0,19800000.0,-324600000.0,0.0,80100000.0,534700000.0,454600000.0,853900000.0,-754300000.0,99600000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708496000017/0000007084-96-000017-index.html,https://www.sec.gov/Archives/edgar/data/7084/,ADM
28,1995-06-30,ADM,USD,0000007084,1995-08-17,1995-08-17 00:00:00,1995,FY,795900000.0,406800000,25400000.0,0,-73000000,0.0,-41600000,0,-31400000,36100000.0,1191200000.0,-558600000.0,0.0,-2017600000.0,1940400000.0,-177700000.0,-813500000.0,0.0,0.0,-179600000.0,0.0,-14700000.0,-239500000.0,0.0,138200000.0,454600000.0,316400000.0,1191200000.0,-558600000.0,632600000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708495000024/0000007084-95-000024-index.html,https://www.sec.gov/Archives/edgar/data/7084/,ADM
29,1994-06-30,ADM,USD,0000007084,1994-09-27,1994-09-27 00:00:00,1994,FY,484100000.0,354500000,22000000.0,0,-226500000,0.0,-172600000,0,-53900000,-3700000.0,630400000.0,-514400000.0,0.0,-2136600000.0,2643400000.0,-241200000.0,-248800000.0,0.0,0.0,-355200000.0,0.0,-64200000.0,-451700000.0,0.0,-70100000.0,316400000.0,386500000.0,630400000.0,-514400000.0,116000000.0,https://www.sec.gov/Archives/edgar/data/7084/000000708494000015/0000007084-94-000015-index.html,https://www.sec.gov/Archives/edgar/data/7084/,ADM
30,1993-06-30,ADM,USD,0000007084,1993-06-30,1993-06-30 00:00:00,1993,FY,534500000.0,328500000,16200000.0,0,-182600000,0.0,-69900000,0,-112700000,-22800000.0,673800000.0,-394400000.0,0.0,-2691900000.0,1637400000.0,-246900000.0,-1695800000.0,0.0,0.0,0.0,0.0,473300000.0,444100000.0,0.0,-577900000.0,386500000.0,964400000.0,673800000.0,-394400000.0,279400000.0,,,ADM
31,1992-06-30,ADM,USD,0000007084,1992-06-30,1992-06-30 00:00:00,1992,FY,503800000.0,293700000,30400000.0,0,28600000,0.0,-92400000,0,121000000,12400000.0,868900000.0,-479500000.0,0.0,-1004800000.0,773800000.0,-195400000.0,-905900000.0,0.0,0.0,0.0,0.0,383700000.0,353700000.0,0.0,316700000.0,964300000.0,647600000.0,868900000.0,-479500000.0,389400000.0,,,ADM
32,1991-06-30,ADM,USD,0000007084,1991-06-30,1991-06-30 00:00:00,1991,FY,466700000.0,261400000,23900000.0,0,-23000000,0.0,-75300000,0,52300000,-50600000.0,678400000.0,-467700000.0,0.0,-766000000.0,1007400000.0,-452800000.0,-679100000.0,0.0,0.0,0.0,0.0,269500000.0,240000000.0,0.0,239300000.0,647700000.0,408400000.0,678400000.0,-467700000.0,210700000.0,,,ADM
33,1990-06-30,ADM,USD,0000007084,1990-06-30,1990-06-30 00:00:00,1990,FY,483500000.0,248100000,21000000.0,0,-27900000,0.0,63200000,0,-91100000,-13900000.0,710800000.0,-327400000.0,0.0,-1217600000.0,1039000000.0,-192300000.0,-698300000.0,0.0,0.0,0.0,0.0,-12100000.0,-37700000.0,0.0,-25200000.0,408400000.0,433600000.0,710800000.0,-327400000.0,383400000.0,,,ADM
34,1989-06-30,ADM,USD,0000007084,1989-06-30,1989-06-30 00:00:00,1989,FY,424700000.0,220500000,20500000.0,0,126400000,0.0,80400000,0,46000000,-12300000.0,779800000.0,-296600000.0,0.0,-1385100000.0,1154900000.0,-159300000.0,-686100000.0,0.0,0.0,0.0,0.0,-23700000.0,-39100000.0,0.0,54600000.0,433600000.0,379000000.0,779800000.0,-296600000.0,483200000.0,,,ADM
0,2023-12-31,ANET,USD,0001596532,2024-02-13,2024-02-12 18:01:35,2023,FY,2087321000.0,70630000,-370796000.0,296756000,-15916000,-101473000.0,-655474000,198612000,542419000,-33981000.0,2034014000.0,-34434000.0,1799000.0,-2610042000.0,1955223000.0,-654819000.0,-687454000.0,0.0,62093000.0,-112279000.0,0.0,-33563000.0,-83749000.0,675000.0,1263486000.0,1939464000.0,675978000.0,2034014000.0,-34434000.0,1999580000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653224000043/0001596532-24-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653224000043/anet-20231231.htm,ANET
1,2022-12-31,ANET,USD,0001596532,2023-02-14,2023-02-13 18:10:10,2022,FY,1352446000.0,62700000,-244382000.0,230934000,-912821000,-401531000.0,-638948000,31436000,96222000,3936000.0,492813000.0,-44644000.0,-157778000.0,-1418857000.0,1837606000.0,406058000.0,216327000.0,0.0,48411000.0,-670287000.0,0.0,-32725000.0,-654601000.0,-3611000.0,50928000.0,675978000.0,625050000.0,492813000.0,-44644000.0,448169000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653223000016/0001596532-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653223000016/anet-20221231.htm,ANET
2,2021-12-31,ANET,USD,0001596532,2022-02-15,2022-02-14 19:10:53,2021,FY,840854000.0,50334000,-99290000.0,186875000,-6876000,-126969000.0,-170449000,66681000,223861000,43959000.0,1015856000.0,-64736000.0,-19933000.0,-2317264000.0,1475072000.0,1299000.0,-925562000.0,0.0,67245000.0,-411645000.0,0.0,-16482000.0,-360882000.0,-1816000.0,-272404000.0,625050000.0,897454000.0,1015856000.0,-64736000.0,951120000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653222000026/0001596532-22-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653222000026/anet-20211231.htm,ANET
3,2020-12-31,ANET,USD,0001596532,2021-02-19,2021-02-18 19:04:33,2020,FY,634557000.0,44590000,-9144000.0,137042000,-85686000,10673000.0,-235318000,41161000,97798000,13755000.0,735114000.0,-15384000.0,-224021000.0,-2688064000.0,2318667000.0,-365998000.0,-608802000.0,0.0,57556000.0,-395173000.0,0.0,-8722000.0,-346339000.0,1966000.0,-218061000.0,897454000.0,1115515000.0,735114000.0,-15384000.0,719730000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653221000049/0001596532-21-000049-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653221000049/anet-20201231.htm,ANET
4,2019-12-31,ANET,USD,0001596532,2020-02-14,2020-02-13 19:39:57,2019,FY,859867000.0,32849000,-75741000.0,101280000,40798000,-60210000.0,20927000,-1937000,82018000,3981000.0,963034000.0,-15751000.0,26855000.0,-1503893000.0,1208717000.0,-266956000.0,-284072000.0,0.0,57378000.0,-266142000.0,0.0,-9200000.0,-217964000.0,353000.0,461351000.0,1115515000.0,654164000.0,963034000.0,-15751000.0,947283000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653220000024/0001596532-20-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653220000024/anet20191231-10k.htm,ANET
5,2018-12-31,ANET,USD,0001596532,2019-02-15,2019-02-15 17:26:01,2018,FY,328115000.0,27671000,-57896000.0,0,103587000,-77916000.0,51054000,39337000,91112000,10440000.0,503119000.0,-23830000.0,-104821000.0,-1174259000.0,547797000.0,0.0,-755113000.0,-1929000.0,53658000.0,0.0,0.0,-8878000.0,42851000.0,-1390000.0,-210533000.0,654164000.0,864697000.0,503119000.0,-23830000.0,479289000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653219000027/0001596532-19-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653219000027/anet20181231-10k.htm,ANET
6,2017-12-31,ANET,USD,0001596532,2018-02-20,2018-02-16 18:08:29,2017,FY,423201000.0,20640000,8426000.0,75427000,102481000,5773000.0,-69708000,-30104000,196520000,1452000.0,631627000.0,-15279000.0,0.0,-585373000.0,206332000.0,1740000.0,-392580000.0,-1617000.0,57111000.0,0.0,0.0,-4025000.0,51469000.0,753000.0,291269000.0,859192000.0,567923000.0,631627000.0,-15279000.0,616348000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653218000018/0001596532-18-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653218000018/anet20171231-10k.htm,ANET
7,2016-12-31,ANET,USD,0001596532,2017-02-17,2017-02-17 17:17:51,2016,FY,184189000.0,19749000,-21720000.0,59032000,-68448000,-108856000.0,-144361000,38678000,146091000,-41362000.0,131440000.0,-21419000.0,0.0,-439711000.0,137855000.0,-2704000.0,-325979000.0,-1336000.0,0.0,10326000.0,0.0,66610000.0,75600000.0,-464000.0,-119403000.0,567923000.0,687326000.0,131440000.0,-21419000.0,110021000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653217000019/0001596532-17-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653217000019/anet20161231-10k.htm,ANET
8,2015-12-31,ANET,USD,0001596532,2016-02-25,2016-02-25 17:08:19,2015,FY,121102000.0,13671000,-24409000.0,45303000,80646000,-47281000.0,-14123000,9037000,133013000,-35780000.0,200533000.0,-19989000.0,0.0,0.0,208200000.0,-4041000.0,184170000.0,-1086000.0,0.0,-261000.0,0.0,64452000.0,63105000.0,-513000.0,447295000.0,687326000.0,240031000.0,200533000.0,-19989000.0,180544000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653216000244/0001596532-16-000244-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653216000244/anet20151231-10k.htm,ANET
9,2014-12-31,ANET,USD,0001596532,2015-03-12,2015-03-11 21:55:45,2014,FY,86850000.0,10021000,-6774000.0,27619000,15821000,-19844000.0,-13425000,14007000,35083000,-19021000.0,114516000.0,-13134000.0,0.0,-210019000.0,0.0,-26209000.0,-249362000.0,-20793000.0,239315000.0,0.0,0.0,42815000.0,261337000.0,-124000.0,126367000.0,240031000.0,113664000.0,114516000.0,-13134000.0,101382000.0,https://www.sec.gov/Archives/edgar/data/1596532/000159653215000004/0001596532-15-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653215000004/anet20141231-10k.htm,ANET
10,2013-12-31,ANET,USD,0001596532,2013-12-31,2013-12-30 19:00:00,2013,FY,42460000.0,5044000,-8831000.0,10159000,-14611000,-28289000.0,-49179000,3865000,58992000,427000.0,34648000.0,-20316000.0,0.0,0.0,0.0,825000.0,-19491000.0,0.0,0.0,0.0,0.0,9886000.0,9886000.0,-34000.0,25009000.0,113664000.0,88655000.0,34648000.0,-20316000.0,14332000.0,,,ANET
11,2012-12-31,ANET,USD,0001596532,2012-12-31,2012-12-30 19:00:00,2012,FY,21349000.0,1779000,-3722000.0,4703000,926000,-22043000.0,-7153000,3842000,26280000,1271000.0,26306000.0,-3312000.0,0.0,0.0,0.0,-9040000.0,-12352000.0,0.0,0.0,0.0,0.0,3977000.0,3977000.0,-1000.0,17930000.0,88655000.0,70725000.0,26306000.0,-3312000.0,22994000.0,,,ANET
12,2011-12-31,ANET,USD,0001596532,2011-12-31,2011-12-30 19:00:00,2011,FY,34035000.0,1293000,-4234000.0,1974000,-22644000,-11596000.0,-7733000,1434000,-4749000,2006000.0,12430000.0,-2770000.0,0.0,0.0,0.0,0.0,-2770000.0,-55555000.0,4203000.0,0.0,0.0,97857000.0,46505000.0,-18000.0,56147000.0,70725000.0,14578000.0,12430000.0,-2770000.0,9660000.0,,,ANET
0,2023-12-31,AJG,USD,0000354190,2024-02-09,2024-02-09 17:08:03,2023,FY,966000000.0,696500000,43100000.0,31400000,-121200000,-503500000.0,0,0,382300000,415900000.0,2031700000.0,-193600000.0,-3032000000.0,-2400000.0,5500000.0,-70500000.0,-3293000000.0,-3610000000.0,120200000.0,5470700000.0,-473600000.0,1366600000.0,2873900000.0,-33500000.0,1579100000.0,6543300000.0,4964200000.0,2031700000.0,-193600000.0,1838100000.0,https://www.sec.gov/Archives/edgar/data/354190/000095017024013370/0000950170-24-013370-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000095017024013370/ajg-20231231.htm,AJG
1,2022-12-31,AJG,USD,0000354190,2023-02-10,2023-02-10 15:16:33,2022,FY,1116000000.0,599600000,-209000000.0,24400000,552700000,-4789300000.0,0,5084200000,257800000,41700000.0,2125400000.0,-182700000.0,-753900000.0,-3600000.0,1000000.0,-65600000.0,-1004800000.0,-2756500000.0,123100000.0,0.0,-429500000.0,2540100000.0,-522800000.0,-99900000.0,497900000.0,4964200000.0,4466300000.0,2125400000.0,-182700000.0,1942700000.0,https://www.sec.gov/Archives/edgar/data/354190/000095017023002456/0000950170-23-002456-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000095017023002456/ajg-20221231.htm,AJG
2,2021-12-31,AJG,USD,0000354190,2022-02-18,2022-02-18 16:59:42,2021,FY,955000000.0,566300000,-184000000.0,13400000,199500000,132900000.0,-260600000,35500000,291700000,153900000.0,1704100000.0,-128600000.0,-3235200000.0,-40200000.0,40200000.0,-67900000.0,-3431700000.0,-1235000000.0,1546700000.0,2994000000.0,-392000000.0,-229600000.0,2684100000.0,-64500000.0,892000000.0,4466300000.0,3574300000.0,1704100000.0,-128600000.0,1575500000.0,https://www.sec.gov/Archives/edgar/data/354190/000156459022005714/0001564590-22-005714-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000156459022005714/ajg-10k_20211231.htm,AJG
3,2020-12-31,AJG,USD,0000354190,2021-02-08,2021-02-05 17:42:30,2020,FY,858100000.0,562400000,9200000.0,13600000,295700000,-796500000.0,-25300000,1154200000,-36700000,13500000.0,1752500000.0,-99300000.0,-316100000.0,-85800000.0,85800000.0,-1400000.0,-416800000.0,-3150000000.0,111900000.0,3070900000.0,-347400000.0,-190500000.0,-505100000.0,119800000.0,950400000.0,3574300000.0,2623900000.0,1752500000.0,-99300000.0,1653200000.0,https://www.sec.gov/Archives/edgar/data/354190/000156459021004555/0001564590-21-004555-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000156459021004555/ajg-10k_20201231.htm,AJG
4,2019-12-31,AJG,USD,0000354190,2020-02-07,2020-02-07 16:20:36,2019,FY,715800000.0,474400000,-65300000.0,14000000,-65600000,-434700000.0,-25000000,461600000,-67500000,45900000.0,1119200000.0,-138800000.0,-1185800000.0,-127400000.0,127400000.0,-52000000.0,-1376600000.0,-4060000000.0,101200000.0,5059200000.0,-321100000.0,-140900000.0,638400000.0,6100000.0,387100000.0,2623900000.0,2236800000.0,1119200000.0,-138800000.0,980400000.0,https://www.sec.gov/Archives/edgar/data/354190/000119312520028191/0001193125-20-028191-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312520028191/d879025d10k.htm,AJG
5,2018-12-31,AJG,USD,0000354190,2019-02-08,2019-02-08 16:36:10,2018,FY,675900000.0,419000000,-216000000.0,0,-318800000,-783100000.0,-180700000,819700000,-174700000,191300000.0,765100000.0,-124400000.0,-770300000.0,-69800000.0,0.0,-15600000.0,-910300000.0,-3000000000.0,81900000.0,-11300000.0,0.0,3393200000.0,162000000.0,-85000000.0,-68200000.0,2236800000.0,2305000000.0,765100000.0,-124400000.0,640700000.0,https://www.sec.gov/Archives/edgar/data/354190/000119312519032304/0001193125-19-032304-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312519032304/d618065d10k.htm,AJG
6,2017-12-31,AJG,USD,0000354190,2018-02-12,2018-02-09 17:42:22,2017,FY,499200000.0,385800000,-183400000.0,17300000,-57300000,-220300000.0,-46500000,334300000,-124800000,192600000.0,854200000.0,-129200000.0,-372900000.0,-43900000.0,0.0,-8900000.0,-511000000.0,-4031000000.0,60400000.0,-17700000.0,-282700000.0,4223200000.0,-47800000.0,72000000.0,367400000.0,2305000000.0,1937600000.0,854200000.0,-129200000.0,725000000.0,https://www.sec.gov/Archives/edgar/data/354190/000119312518038261/0001193125-18-038261-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312518038261/d486069d10k.htm,AJG
7,2016-12-31,AJG,USD,0000354190,2017-02-13,2017-02-10 17:54:38,2016,FY,445000000.0,350800000,-158000000.0,14700000,-126800000,-242800000.0,-66000000,352900000,-170900000,96400000.0,622100000.0,-217800000.0,-319500000.0,-73700000.0,0.0,-31900000.0,-569200000.0,-2719200000.0,45600000.0,-101000000.0,-272200000.0,3080700000.0,33900000.0,-21700000.0,65100000.0,545500000.0,480400000.0,622100000.0,-217800000.0,404300000.0,https://www.sec.gov/Archives/edgar/data/354190/000119312517038619/0001193125-17-038619-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312517038619/d314580d10k.htm,AJG
8,2015-12-31,AJG,USD,0000354190,2016-02-10,2016-02-10 17:02:26,2015,FY,356800000.0,334200000,-161200000.0,11200000,16000000,-209300000.0,-53200000,406600000,-128100000,95600000.0,652600000.0,-99000000.0,-333100000.0,0.0,0.0,-29500000.0,-461600000.0,-794000000.0,203300000.0,872900000.0,-257500000.0,-34600000.0,-9900000.0,-15100000.0,166000000.0,480400000.0,314400000.0,652600000.0,-99000000.0,553600000.0,https://www.sec.gov/Archives/edgar/data/354190/000119312516457703/0001193125-16-457703-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312516457703/d118346d10k.htm,AJG
